C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
140,123,23,66,231,206,93,175,227,186,157,232,240,202,126,119,93,243,82,208,77,184,243,184,26,134,144,224,85,195,146,74,150,4,139,202,52,223,170,5,202,143,188,181,229,140,222,246,159,116,88,56,189,219,181,156,208,103,107,154,147,96,214,142,62,121,57,170,147,129,142,139,205,117,42,91,115,157,129,146
127,143,18,74,215,200,70,191,217,166,127,232,240,202,142,127,93,217,82,199,55,226,227,155,26,146,129,212,107,195,107,117,162,4,143,192,45,207,122,5,172,160,183,192,231,124,218,239,155,120,57,41,160,200,167,167,211,91,82,127,138,145,208,139,79,172,58,157,124,98,112,106,212,153,45,117,115,154,125,114
114,157,18,66,208,200,101,217,193,179,110,231,233,198,183,127,93,153,82,182,37,233,198,155,23,72,134,177,107,175,175,149,123,4,127,189,45,223,190,5,154,172,180,185,234,142,235,229,142,125,92,52,151,197,155,182,223,89,61,150,161,95,202,132,93,110,53,163,110,159,116,74,197,132,53,104,105,159,122,126
108,123,23,66,192,206,119,217,160,221,127,230,228,181,208,160,93,139,82,182,89,200,176,121,23,72,155,157,136,151,171,170,129,4,127,165,37,207,143,5,182,160,180,199,237,178,235,223,122,123,76,39,157,202,153,191,226,89,58,143,156,113,195,147,80,103,52,173,100,180,112,126,116,91,46,102,100,162,122,123
89,108,10,55,179,220,145,213,133,221,110,229,221,162,219,170,93,121,91,176,122,149,176,87,23,80,175,130,179,134,171,170,176,4,119,170,37,130,190,5,162,156,181,201,239,195,190,219,122,136,14,30,165,200,154,198,224,83,60,114,152,114,165,140,71,98,40,169,100,95,72,98,165,61,50,88,108,157,123,136
78,108,3,41,151,206,129,191,150,224,110,229,213,181,202,180,78,129,91,182,154,120,123,69,23,108,185,130,179,134,133,170,144,4,127,189,37,161,142,5,172,143,181,199,241,202,163,215,139,129,36,41,170,210,150,202,226,86,53,103,141,76,147,121,64,117,25,170,94,81,83,94,151,58,65,94,109,148,123,96
89,123,3,29,134,200,85,175,177,231,109,231,208,184,197,170,70,153,118,192,160,120,86,70,26,134,185,163,152,129,107,160,92,4,127,170,37,175,128,5,178,139,188,198,240,219,189,212,165,148,34,47,175,220,124,215,230,75,53,127,134,105,150,101,47,124,25,169,92,184,87,75,95,132,57,88,103,143,123,52
97,110,3,29,134,173,70,175,199,221,101,233,226,202,169,180,66,139,132,182,175,128,78,87,26,128,185,196,85,74,59,160,22,4,143,170,32,183,114,5,154,127,199,194,237,224,191,211,182,146,19,61,177,225,86,231,235,66,55,166,129,164,155,101,55,138,30,173,75,167,77,108,67,129,37,62,84,144,121,31
97,108,3,29,151,185,129,175,217,208,101,233,221,202,156,180,66,129,144,182,185,149,49,102,23,134,192,212,37,45,30,170,21,4,154,180,37,183,90,5,154,127,189,199,237,215,176,208,183,120,19,70,184,233,70,241,238,68,54,174,131,174,178,113,62,67,35,181,64,139,57,94,84,113,34,78,59,144,119,23
64,4,250,117,52,158,13,132,30,56,162,208,7,107,251,108,185,13,158,112,89,174,131,87,239,72,42,212,190,109,59,190,92,238,12,180,180,93,32,18,104,78,24,176,49,237,245,249,10,137,63,20,65,172,232,81,36,56,230,154,82,70,6,24,180,70,247,51,177,199,255,14,160,93,223,93,96,51,225,103
64,4,250,117,52,158,13,132,43,65,157,208,8,96,251,94,196,13,158,112,89,171,107,97,229,80,42,212,190,109,77,186,84,238,12,180,180,64,32,18,110,78,24,172,48,247,243,251,10,136,42,20,59,191,231,86,33,58,229,158,81,68,7,25,186,86,246,23,178,200,253,16,142,92,220,93,114,46,222,94
77,4,244,124,52,173,13,124,43,65,136,207,7,92,251,92,201,13,158,112,98,174,64,97,239,95,42,212,213,109,107,186,72,233,12,180,180,29,32,5,104,76,24,177,48,243,247,251,10,129,48,21,63,204,230,85,30,58,228,158,80,68,7,24,205,100,245,20,177,199,198,19,154,92,208,93,104,50,221,103
64,4,244,124,52,175,13,114,43,56,127,208,7,78,251,92,196,13,167,112,98,171,78,97,229,91,42,212,213,88,146,186,52,238,15,180,180,29,32,5,110,48,24,179,47,238,249,249,10,127,67,23,65,193,230,80,33,56,228,161,80,69,7,24,188,103,242,24,178,200,184,19,147,92,239,92,83,54,220,100
64,4,244,124,52,173,13,114,58,65,127,188,8,92,251,85,185,13,158,112,103,174,102,97,239,52,42,212,214,88,146,186,21,238,15,170,180,37,18,5,110,36,24,173,36,239,244,249,10,132,51,23,63,185,229,78,36,57,226,168,78,69,7,25,185,103,242,23,179,203,182,22,140,94,249,92,83,41,219,103
64,4,244,126,52,149,13,124,80,65,136,188,9,92,251,85,174,13,158,102,122,171,73,97,229,52,46,212,213,82,80,186,12,238,15,189,184,29,32,5,104,4,23,170,14,243,249,250,7,137,74,44,58,191,228,84,41,56,226,171,75,70,7,35,192,103,249,21,179,200,182,23,144,95,250,93,115,27,219,102
64,4,250,126,52,110,13,132,103,81,148,157,9,92,251,92,185,21,158,102,112,171,131,102,229,69,42,212,213,88,80,186,12,238,15,189,184,45,32,5,101,4,21,160,26,237,243,245,9,130,58,76,52,184,228,85,38,54,225,175,75,70,7,92,185,104,248,17,179,162,185,24,107,93,248,93,98,30,221,102
64,4,250,137,45,45,13,124,125,65,136,141,8,92,251,92,174,21,158,102,112,174,107,102,208,91,42,212,214,74,86,177,12,233,24,189,184,48,81,5,104,4,22,164,36,237,240,248,8,133,66,110,58,158,228,82,38,57,220,174,75,67,6,110,190,103,248,16,179,173,186,11,97,95,249,91,93,43,226,105
64,4,250,126,37,21,13,104,103,81,88,161,9,67,251,92,185,25,175,102,103,174,107,102,229,80,36,212,214,58,101,170,12,233,15,202,180,145,153,5,110,4,21,178,62,242,252,244,7,136,65,75,46,122,227,78,34,53,216,174,73,69,9,135,179,90,250,15,179,176,190,15,62,115,212,92,65,60,243,106
61,4,244,126,21,29,13,83,88,86,61,161,8,53,251,92,174,25,195,99,103,184,86,132,208,61,36,212,213,69,133,170,12,233,15,202,180,124,180,5,104,4,52,167,114,236,247,241,15,135,64,64,47,68,229,78,37,59,193,166,73,62,9,157,198,158,250,16,179,177,194,80,51,155,172,77,63,114,239,103
61,9,244,126,21,29,13,70,58,47,45,186,9,67,239,76,174,37,182,99,103,184,102,184,183,61,36,212,190,82,107,156,21,233,24,206,180,93,170,5,121,4,140,154,172,232,247,235,43,124,63,59,68,40,221,75,25,100,108,155,72,64,5,148,197,168,249,15,180,170,192,177,111,147,165,65,76,128,207,99
61,20,244,137,21,21,13,70,30,44,29,202,8,78,169,51,185,25,158,86,103,171,123,210,49,146,42,212,179,82,77,118,22,226,88,202,184,93,159,5,121,4,163,163,214,200,248,213,110,105,63,59,71,29,186,73,10,154,75,175,73,63,19,145,214,124,193,16,179,214,187,148,93,86,212,127,89,128,126,115
61,20,244,126,21,29,18,47,30,18,21,141,8,59,66,43,185,37,107,99,112,174,139,210,23,218,36,212,152,88,59,92,31,199,110,192,180,124,159,5,110,4,157,190,221,172,236,149,117,88,65,65,56,46,142,76,5,132,84,212,104,24,53,140,185,165,70,21,169,243,173,105,71,122,226,144,91,129,87,63
61,55,244,124,21,34,22,35,80,4,48,141,108,59,66,64,110,51,78,130,103,149,159,210,23,196,54,212,129,74,49,62,64,137,88,189,142,130,170,5,154,4,150,194,213,173,226,52,85,65,54,82,49,55,97,79,5,130,85,213,184,21,92,135,194,66,72,21,155,240,138,99,74,136,191,170,232,128,107,123
23,123,232,102,21,64,45,22,125,18,101,45,155,53,66,85,66,51,59,130,68,196,166,192,30,163,54,212,91,49,49,53,84,46,88,192,81,106,190,5,154,4,144,179,209,182,181,15,81,44,74,79,54,37,86,77,3,109,73,189,164,97,109,132,180,62,77,10,144,214,130,101,94,77,142,203,251,129,116,134
10,143,232,66,37,77,52,35,125,13,109,45,147,78,61,108,66,13,39,118,10,184,190,217,26,124,46,212,75,58,41,18,52,4,83,192,52,124,170,5,178,4,143,177,206,183,165,16,103,37,68,53,58,38,95,77,3,99,67,201,141,95,97,126,192,43,98,5,101,206,131,122,102,69,147,157,243,134,106,88
4,143,141,41,45,64,45,63,96,4,88,77,146,69,66,94,70,5,39,130,4,120,223,224,26,95,46,205,62,74,62,10,31,4,104,202,52,124,159,6,141,4,155,182,206,158,172,25,109,32,42,57,72,45,108,77,3,100,62,179,132,91,77,120,216,33,93,14,85,162,138,134,87,52,122,117,211,138,84,79
4,143,18,29,45,45,22,104,80,4,101,81,137,47,61,92,70,37,63,135,4,83,211,217,30,91,42,196,75,109,77,4,31,4,104,202,52,124,190,6,101,4,159,176,209,137,153,27,110,27,29,49,69,50,106,74,3,118,65,170,128,35,69,122,181,88,76,18,85,138,97,114,85,57,81,123,165,140,88,68
10,143,3,29,45,45,22,132,58,4,109,81,123,30,66,85,70,147,82,118,10,106,190,217,67,91,46,186,62,112,59,4,38,4,119,202,45,106,190,6,80,4,155,178,211,137,170,26,116,32,17,73,86,75,96,74,10,121,71,171,116,34,58,121,162,138,56,14,82,132,91,114,80,62,57,108,161,142,97,63
4,134,3,29,37,64,18,132,58,4,110,71,116,30,61,92,70,105,91,118,10,120,223,217,91,95,46,196,85,95,49,4,38,4,119,206,45,93,190,5,65,4,152,181,203,147,184,49,110,34,7,83,75,78,95,77,19,115,71,177,112,34,47,112,145,109,51,18,98,121,166,106,73,53,68,127,167,147,108,62
4,123,3,37,27,77,13,134,52,13,118,60,117,30,61,108,70,65,99,135,10,171,223,224,86,124,72,212,75,88,59,4,38,4,127,223,37,93,190,5,52,4,149,193,192,170,168,75,95,30,8,89,62,71,93,88,19,95,71,181,108,62,51,109,114,107,50,20,97,138,160,106,71,47,76,131,163,150,120,57
4,123,3,37,27,77,13,134,43,35,109,77,122,20,61,108,70,51,122,154,4,155,223,224,49,128,63,212,85,74,62,4,58,4,139,206,37,77,190,5,57,4,157,195,193,178,160,94,87,39,11,77,74,66,90,93,7,115,69,193,120,60,67,111,107,88,52,31,119,141,152,110,74,51,70,158,156,149,100,51
4,110,3,53,21,64,13,124,30,65,88,77,130,20,66,108,70,89,132,154,4,166,198,239,23,117,54,216,75,49,62,4,72,4,139,206,37,93,207,5,57,4,164,195,203,176,167,115,81,50,9,61,87,68,107,108,20,97,67,194,127,47,71,113,70,49,53,32,119,148,170,117,104,70,72,156,162,143,94,62
4,126,3,66,27,77,22,96,43,81,88,120,128,30,66,94,78,121,140,161,10,221,198,217,26,108,54,216,75,74,80,4,84,4,139,202,37,116,190,5,73,4,165,192,216,172,181,135,99,54,8,57,84,74,126,125,31,123,64,199,113,100,61,124,115,52,48,30,108,134,189,136,124,86,77,157,167,137,103,65
4,134,3,74,37,77,30,88,43,86,83,160,132,33,66,108,93,129,132,161,10,174,211,217,23,117,63,216,85,129,86,10,64,4,139,202,37,124,180,5,80,4,163,187,222,174,191,140,153,54,6,64,81,92,126,135,42,127,74,197,110,113,55,129,142,102,55,111,112,128,188,136,93,92,70,156,167,135,109,66
4,134,3,78,45,64,45,83,43,86,83,191,127,33,61,108,100,89,132,176,4,155,211,210,15,134,72,205,75,118,80,43,72,4,143,202,37,124,190,5,73,27,168,186,223,184,189,143,135,53,8,88,80,113,114,137,29,135,78,198,111,108,58,133,137,114,177,175,119,138,195,123,74,102,63,165,170,140,115,92
4,126,3,74,45,77,45,70,58,86,109,191,130,47,80,108,110,81,122,176,10,155,190,200,15,163,72,196,112,118,77,24,72,4,139,206,45,116,190,6,80,14,167,190,224,178,190,142,63,46,6,108,73,121,124,142,29,156,80,191,127,81,46,133,186,121,169,187,125,142,176,115,77,168,55,166,172,161,110,115
10,126,3,66,37,98,54,70,103,65,162,207,152,33,66,108,100,89,118,176,4,97,190,217,15,181,63,186,136,118,80,10,72,4,127,202,45,124,180,18,91,4,168,195,226,171,184,139,62,43,7,127,68,122,136,166,11,185,95,194,135,97,52,141,131,90,198,181,133,140,130,122,107,172,52,152,175,172,108,143
10,134,3,53,37,113,85,83,150,72,174,219,164,30,97,94,110,105,107,176,4,87,190,217,15,186,54,205,168,134,77,4,84,4,119,202,52,130,190,6,91,4,167,185,223,169,175,143,91,53,6,133,74,142,145,167,13,217,110,196,147,105,96,147,176,105,179,182,134,148,104,120,120,167,43,173,180,159,103,182
4,126,3,41,37,140,93,70,177,65,191,228,173,33,126,108,123,115,91,176,10,83,198,217,15,186,46,224,168,112,41,4,72,4,139,202,61,130,190,6,80,4,170,194,218,174,190,145,116,59,8,109,80,111,151,106,9,225,115,194,148,86,107,146,151,61,213,180,139,134,77,150,125,169,40,148,176,155,101,189
4,126,3,41,45,98,85,63,189,65,210,228,177,33,156,108,106,99,78,182,4,87,184,217,23,205,46,205,179,36,41,4,58,4,143,202,52,145,190,18,101,4,174,187,214,186,197,130,128,70,78,110,95,65,144,89,12,231,114,196,143,92,117,145,121,45,117,168,127,112,35,154,136,170,27,75,169,122,106,191
4,134,3,41,52,29,85,63,193,44,210,232,177,33,142,92,70,99,59,192,10,171,198,217,15,218,54,56,161,26,62,4,64,4,143,192,52,137,190,22,147,4,174,190,214,180,162,105,142,78,67,85,112,75,146,72,15,213,109,193,153,59,135,122,143,70,93,153,141,139,58,142,124,170,34,13,164,83,132,175
4,134,3,41,55,29,119,83,206,18,216,224,172,33,161,108,70,51,63,208,4,149,166,217,15,227,63,46,136,49,86,4,84,4,154,93,52,161,180,39,91,4,178,186,215,181,124,78,125,86,40,149,91,63,168,68,10,122,120,188,155,99,136,64,174,110,96,136,122,131,53,69,151,166,45,18,156,68,145,151
4,157,3,53,64,34,185,83,206,25,223,182,193,30,183,119,70,105,59,154,10,155,190,181,23,230,72,46,136,69,86,4,84,4,154,4,61,137,81,55,110,14,188,189,221,169,138,78,107,110,30,124,61,118,161,157,15,158,102,103,162,99,105,30,121,72,82,105,132,81,74,34,91,140,32,22,116,82,82,70
10,143,3,117,64,45,235,83,199,25,216,185,197,30,197,108,66,129,21,86,4,113,190,102,26,230,78,167,124,118,101,36,84,4,127,19,61,145,13,22,110,14,192,191,220,152,143,79,164,125,33,183,84,74,145,148,53,112,95,103,136,12,124,49,11,42,84,76,117,83,76,39,121,72,40,24,62,106,17,21
22,126,3,158,70,48,240,96,149,35,223,185,118,30,183,92,70,169,82,72,10,120,223,49,86,227,110,65,136,189,86,74,84,4,83,43,77,161,13,22,178,4,190,198,227,155,143,88,173,103,59,155,87,75,169,141,86,53,110,57,36,17,159,62,15,84,75,56,76,49,64,56,110,115,72,34,49,100,42,33
22,126,3,124,55,64,246,104,112,47,174,180,24,30,169,94,70,13,59,65,4,106,232,49,143,218,134,56,161,198,41,97,72,4,58,4,45,175,32,34,202,4,168,185,240,159,139,80,165,157,43,198,117,112,198,136,53,49,143,52,22,42,58,28,13,96,80,32,59,64,48,110,78,159,57,43,51,24,60,8
23,143,3,126,45,48,246,132,133,136,83,126,27,47,140,85,106,139,21,52,4,120,102,60,155,205,159,212,190,109,49,18,52,22,58,4,184,207,46,22,222,4,161,102,248,164,191,83,139,189,6,152,117,171,207,165,40,55,144,76,28,28,63,58,13,98,77,26,68,117,68,166,135,172,30,185,56,85,66,35
38,164,10,210,37,64,240,158,112,129,29,114,126,92,77,92,218,115,31,65,10,137,102,97,143,155,144,196,213,151,77,4,52,64,83,12,114,106,81,66,234,14,173,68,240,174,223,112,80,216,5,136,71,108,210,127,54,91,126,125,37,63,44,153,38,92,80,32,50,150,153,121,172,176,33,200,58,133,72,74
36,134,81,248,45,86,212,155,88,136,61,114,98,132,156,108,245,115,39,102,77,128,49,170,30,61,102,212,198,170,49,4,38,106,94,100,65,74,100,160,234,14,178,87,243,178,230,104,81,203,10,133,128,195,187,87,75,160,112,128,113,126,26,112,18,46,81,34,101,126,176,93,92,61,49,170,56,136,81,123
4,101,154,199,37,140,174,96,125,107,118,184,29,141,140,92,247,115,82,118,84,87,23,192,49,45,110,224,168,170,49,4,52,115,94,67,124,130,100,192,222,27,207,106,250,176,165,77,152,169,12,143,138,200,135,88,120,141,96,154,166,48,57,175,77,82,88,30,165,74,129,103,27,113,47,151,128,150,93,86
22,101,146,117,45,185,152,70,160,47,127,229,38,146,87,76,247,121,122,149,77,113,73,239,30,80,122,224,152,69,77,4,116,79,83,206,65,130,100,176,211,45,227,105,253,177,197,66,195,195,20,152,118,174,156,98,95,214,108,208,128,63,103,230,97,108,89,34,137,176,97,117,158,85,46,137,163,177,80,135
47,89,81,41,37,175,152,83,177,203,74,227,139,78,77,94,158,147,59,208,37,137,123,249,30,124,63,212,152,45,62,10,162,64,160,225,65,161,159,171,202,96,204,119,250,160,232,78,204,153,13,145,134,196,196,118,40,214,162,230,109,154,112,232,73,31,76,41,143,180,106,113,174,102,48,126,144,179,127,208
78,89,51,29,27,158,152,83,199,231,61,227,162,67,66,143,110,25,31,208,4,137,149,239,49,128,89,216,136,147,118,10,96,71,168,236,129,225,128,188,172,96,173,171,245,149,194,73,205,75,36,150,168,201,171,121,51,191,115,230,115,96,49,229,51,64,71,65,136,179,128,98,90,107,46,131,164,148,163,124
108,110,35,37,27,140,162,88,227,231,88,228,207,69,80,127,106,139,31,169,10,128,190,232,42,128,72,224,136,189,118,24,31,39,168,225,114,247,170,176,154,139,186,218,241,132,213,63,196,143,34,139,184,184,156,106,98,187,106,223,129,89,149,223,48,52,76,88,133,169,130,96,79,100,38,136,164,136,134,114
169,126,10,41,45,124,174,83,230,241,88,230,212,107,80,119,106,77,31,169,10,137,243,232,49,117,89,224,136,170,107,18,31,7,160,225,114,247,122,128,162,191,188,210,237,174,224,68,207,152,75,154,201,181,165,117,141,188,101,208,131,89,210,217,60,43,61,86,139,173,108,96,70,169,37,124,159,147,129,134
198,123,3,66,99,149,185,96,238,241,45,227,216,107,80,119,100,89,31,192,10,149,227,224,26,155,122,230,129,160,86,24,38,7,168,225,104,247,128,100,141,238,189,191,237,170,209,95,196,128,136,158,207,186,165,149,184,233,120,197,134,79,178,213,67,54,64,93,139,169,105,89,111,149,44,123,157,151,158,165
198,126,35,78,151,173,174,168,238,241,21,227,245,167,66,108,106,65,31,208,10,106,211,210,26,205,98,224,124,129,62,18,31,7,160,225,95,247,122,73,141,213,184,195,238,153,198,128,184,137,178,160,205,185,169,146,214,246,127,181,132,90,163,206,58,48,67,119,121,163,79,104,136,186,44,94,153,162,170,149
218,134,35,78,192,175,168,213,238,231,61,231,248,211,61,119,110,77,39,215,10,120,198,217,42,227,102,230,112,134,80,18,22,7,154,225,81,247,128,18,141,172,183,212,240,154,170,149,173,135,156,140,202,189,176,168,209,230,130,168,130,99,136,200,34,65,53,118,119,200,56,102,161,143,45,85,145,159,164,92
236,123,23,66,215,173,162,182,238,231,61,233,246,214,66,108,123,77,49,208,4,166,190,200,30,230,110,238,107,151,146,43,52,7,143,223,81,247,114,18,154,172,178,210,241,168,173,179,133,110,156,147,201,197,171,179,208,210,121,138,137,93,112,198,19,85,62,160,118,199,160,120,162,172,35,113,152,156,132,121
228,110,35,66,215,153,162,155,230,224,45,234,242,214,110,108,106,105,31,208,10,233,184,192,26,218,122,230,95,175,146,43,72,7,154,206,95,247,114,6,154,160,180,211,238,176,213,211,123,97,140,96,195,219,160,177,207,219,99,137,135,105,90,194,18,96,62,164,126,121,178,112,113,199,33,122,143,157,121,114
218,123,18,55,224,153,152,132,230,208,83,234,231,214,108,108,70,129,49,199,10,200,223,200,26,186,98,238,112,189,107,117,96,7,127,206,65,231,114,18,162,191,191,203,236,164,212,221,151,97,134,109,193,233,157,186,216,225,101,127,136,58,82,185,60,114,54,170,163,193,80,81,104,205,35,105,146,161,132,79
195,123,3,53,231,158,141,155,230,203,101,234,216,214,110,127,70,193,91,199,10,233,227,184,30,155,129,230,107,160,77,62,129,7,143,202,61,231,90,5,172,202,201,190,235,170,193,236,169,94,125,76,190,234,172,177,214,177,129,152,143,80,144,173,31,65,57,183,147,145,114,104,179,198,32,113,135,162,128,166
158,110,10,55,238,173,119,132,227,203,109,233,231,222,142,127,78,209,91,199,4,149,232,184,30,134,122,230,75,170,101,53,129,4,143,206,52,223,90,5,178,189,202,189,235,149,236,248,168,88,114,91,192,231,175,164,201,137,115,152,152,161,192,178,55,114,47,180,144,132,104,84,214,155,35,103,124,162,125,126
158,110,35,66,231,185,115,114,227,203,174,232,238,211,161,119,93,217,82,192,4,226,232,181,26,181,122,230,62,189,118,79,129,4,143,192,45,231,128,5,182,172,189,192,236,144,204,251,160,109,65,55,180,225,171,151,202,116,97,155,139,139,189,160,56,153,59,170,146,181,112,164,164,170,40,85,124,162,126,96
140,108,35,74,224,220,93,158,227,186,148,231,243,211,161,119,100,209,82,192,77,196,223,164,26,117,129,216,142,195,150,79,144,4,139,192,45,223,159,5,147,156,186,179,236,159,230,247,153,108,78,56,173,200,169,147,209,107,81,165,136,117,204,136,85,141,62,164,150,130,146,128,217,119,33,95,114,168,118,142
127,110,18,74,208,200,93,199,217,166,101,231,238,202,169,127,100,187,78,176,37,221,211,145,26,146,122,196,184,189,171,118,129,4,139,192,37,225,190,5,172,156,180,184,237,138,230,241,142,114,105,47,156,184,155,164,221,89,73,161,125,140,197,123,94,157,55,152,115,123,109,125,202,144,44,130,118,168,121,95
114,143,10,66,192,200,103,199,193,194,136,231,229,198,202,143,93,193,82,169,10,221,198,170,30,108,134,177,152,170,216,160,129,4,119,180,37,223,153,5,141,172,177,193,238,153,235,238,132,122,81,64,155,196,145,184,227,82,66,152,144,120,186,117,90,104,59,167,116,173,124,64,140,138,46,104,111,165,129,141
114,126,18,55,188,200,129,213,160,208,110,232,225,181,208,145,93,217,91,182,29,155,184,87,23,91,168,167,161,147,213,177,138,4,119,180,37,207,159,5,172,160,178,201,238,175,202,236,126,119,53,51,161,205,148,196,227,85,64,142,168,118,182,134,81,71,54,179,97,173,87,76,106,82,46,89,108,163,130,120
108,89,18,53,167,200,141,199,150,231,101,233,221,181,202,160,93,203,63,182,84,97,166,69,26,95,185,163,179,118,171,177,138,4,119,170,37,116,170,5,154,156,181,204,238,199,171,226,137,129,47,32,167,211,151,207,224,80,61,108,165,142,151,141,62,103,38,174,91,86,105,134,155,59,51,81,109,160,124,132
89,65,3,37,161,185,115,182,150,231,101,233,215,184,183,180,70,169,91,182,128,97,107,70,26,124,192,177,179,129,133,160,167,4,127,180,32,175,180,5,182,156,181,199,239,212,171,221,155,147,18,42,176,218,149,217,226,70,52,136,160,101,134,134,56,115,28,172,94,121,74,107,163,75,59,91,102,153,121,82
97,101,3,29,151,158,70,168,177,224,118,235,212,198,169,192,78,115,122,182,175,106,86,84,30,134,192,196,142,112,112,160,123,4,139,170,37,183,122,5,190,156,191,194,236,216,188,216,174,146,20,58,181,227,127,231,230,52,54,154,156,92,152,115,61,135,24,165,90,224,72,92,99,88,49,105,97,147,123,58
108,110,3,29,151,158,62,158,199,224,118,236,232,202,156,180,70,147,140,182,185,137,73,97,26,134,192,205,62,82,59,160,52,4,143,170,37,175,114,5,178,143,195,193,232,205,189,213,183,133,34,73,183,234,91,245,236,57,55,174,159,146,157,110,56,71,30,168,65,140,60,88,70,121,30,98,79,145,123,47
97,89,3,29,161,175,103,168,217,208,127,236,241,202,142,170,70,139,158,182,185,155,31,111,15,146,200,205,37,49,20,170,21,4,160,180,32,175,114,5,172,127,194,200,232,207,175,210,181,136,26,78,192,239,80,249,239,57,54,188,151,162,187,120,36,78,34,181,60,157,57,125,64,112,35,102,50,151,124,50
77,4,250,124,52,175,13,132,52,72,174,208,7,111,251,92,196,13,158,118,89,171,159,84,229,95,42,205,168,109,49,186,96,238,12,180,180,93,32,22,104,91,23,168,52,235,245,250,9,139,46,20,65,196,232,77,34,59,231,146,83,70,5,24,174,74,250,46,177,192,255,22,64,90,75,93,84,54,237,100
64,4,250,124,52,175,13,124,43,72,162,208,8,107,251,92,196,13,158,112,98,171,116,84,239,95,42,212,179,95,59,186,72,238,12,180,173,74,18,18,104,91,23,178,51,242,243,251,8,134,45,20,64,137,231,86,37,56,230,153,81,69,7,24,190,91,248,27,178,195,255,24,185,90,71,93,120,48,233,103
64,4,250,124,45,175,13,114,43,65,157,207,6,96,251,94,196,13,158,112,98,171,64,87,239,95,42,212,184,82,86,186,38,238,12,189,180,29,32,5,104,91,21,180,51,242,244,251,9,130,53,21,67,119,231,89,38,52,229,154,81,69,7,24,208,103,246,30,177,198,233,26,205,90,79,93,117,47,223,108
77,4,244,124,52,175,13,114,43,65,148,208,5,96,251,94,185,13,158,112,103,171,86,97,229,80,42,212,190,88,137,186,21,233,12,180,180,29,32,5,104,70,22,174,51,248,253,249,9,127,57,23,65,135,230,82,37,55,228,159,81,70,7,24,201,105,248,33,178,196,182,27,187,90,224,94,99,51,224,98
64,4,244,126,52,173,18,124,52,65,157,188,6,96,251,94,174,13,167,112,122,171,59,97,229,69,42,212,198,82,137,186,12,238,15,180,180,29,32,6,104,36,23,177,45,237,248,248,8,135,66,28,56,143,229,77,38,54,226,167,79,70,7,28,221,104,244,29,178,198,185,28,128,93,247,92,78,46,221,105
64,4,250,126,52,158,18,132,80,65,148,188,8,96,251,94,185,13,158,112,112,171,49,97,239,61,42,212,198,82,62,177,2,238,15,189,180,29,18,5,110,14,22,185,33,246,249,250,5,139,65,58,46,153,229,79,34,60,226,173,77,70,7,45,197,104,250,26,178,204,188,30,102,93,250,93,83,33,218,99
64,4,250,126,45,113,18,143,103,81,136,157,10,107,251,92,185,21,158,102,112,174,131,97,229,80,42,212,198,82,59,177,12,238,24,189,180,29,32,5,104,4,22,165,50,243,244,246,10,127,66,93,48,140,229,80,37,58,225,178,76,70,7,102,201,103,249,23,178,159,191,27,131,94,251,92,86,24,218,106
64,4,250,126,45,64,18,134,125,81,118,141,11,96,251,92,196,21,167,102,112,174,107,102,216,108,36,212,213,74,107,177,12,233,24,192,180,48,128,5,104,4,23,178,66,240,238,248,8,125,68,79,53,143,231,78,40,57,220,176,75,66,7,148,186,104,250,19,179,164,186,18,110,93,244,91,77,35,241,104
64,4,250,126,45,29,13,132,112,72,101,161,8,78,251,92,185,21,182,102,103,171,102,121,216,80,42,212,198,58,80,170,12,233,24,202,180,130,153,5,110,4,53,168,97,245,248,243,20,110,72,76,64,70,229,77,36,62,215,173,74,71,8,152,181,89,250,14,179,168,185,24,46,142,212,92,62,62,234,106
61,4,244,126,27,29,13,114,96,72,45,161,13,59,251,92,196,25,195,99,103,171,73,132,208,52,42,212,190,82,107,160,12,233,24,202,180,116,170,5,110,4,158,152,150,242,244,244,70,92,71,64,70,28,210,80,25,89,170,169,74,65,5,151,212,175,251,15,178,171,183,39,98,155,198,85,76,113,178,103
61,9,244,126,21,21,18,114,80,35,45,186,9,59,239,85,196,25,175,99,103,184,116,181,183,45,42,212,190,82,77,149,12,233,63,202,180,106,159,5,110,4,170,177,202,213,252,229,113,75,74,77,59,33,181,80,9,149,95,162,75,67,11,149,222,154,233,17,180,165,184,140,93,129,206,71,97,138,123,93
61,9,244,124,21,21,22,96,58,35,32,202,20,78,161,68,185,25,140,99,112,184,152,217,91,117,42,205,168,82,41,118,21,211,110,192,162,116,170,5,141,4,162,188,227,188,250,161,125,59,74,94,58,49,140,78,4,123,85,186,88,67,56,147,190,172,109,20,178,232,186,162,74,91,236,140,85,141,88,89
47,23,244,89,21,29,30,70,80,18,45,141,106,59,77,76,158,25,78,86,103,149,152,200,30,186,54,205,142,82,41,74,58,137,104,192,124,124,159,5,121,4,155,195,211,171,189,48,110,44,71,99,59,59,105,79,4,105,83,197,157,27,107,140,180,65,59,17,167,250,175,125,70,111,232,171,88,145,93,94
