D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80
213,104,61,116,114,0,249,110,39,247,126,66,142,45,43,105,219,204,68,31,14,14,16,30,82,1,22,40,16,90,38,106,95,120,23,128,43,81,47,123,98,126,129,140,182,242,215,160,24,96,184,111,65,17,105,18,132,201,193,110,63,190,85,128,52,123,48,0,241,186,174,112,220,247,209,226,189,10,69,88
213,124,61,143,122,0,242,101,36,241,79,66,142,30,36,117,215,204,68,31,14,7,16,30,108,1,22,40,16,90,56,87,86,120,23,139,43,98,44,123,109,125,149,122,183,240,215,163,20,144,198,61,68,16,105,21,134,192,185,139,101,189,90,100,97,91,48,0,244,168,247,112,223,235,205,224,175,37,49,15
204,124,61,151,136,8,227,80,28,230,88,76,142,33,48,117,219,204,59,31,14,7,16,49,108,1,22,40,16,82,96,116,86,131,23,125,46,98,44,134,109,123,163,110,190,238,213,164,20,124,191,48,70,17,108,26,134,195,164,145,169,186,92,87,155,72,40,0,235,150,243,111,217,236,201,223,171,149,69,16
193,110,50,143,136,8,177,80,28,196,147,86,142,30,58,105,219,204,82,24,14,4,16,59,119,1,34,50,16,82,118,133,86,131,23,116,56,91,32,134,109,122,162,116,176,237,210,164,14,127,196,37,72,20,113,26,136,205,144,92,180,192,87,73,158,66,35,0,216,139,243,111,206,231,197,221,170,236,49,12
182,96,61,126,127,17,127,80,39,199,138,92,142,33,67,95,219,194,110,24,22,7,16,78,119,8,22,50,23,73,142,119,95,131,23,190,46,91,44,134,119,121,142,125,167,241,210,160,19,161,196,38,73,23,109,25,138,203,131,86,175,189,79,63,129,62,34,0,197,129,245,112,204,219,192,208,167,224,100,20
182,110,61,125,122,45,117,104,28,177,88,92,155,45,92,105,176,174,119,62,14,4,16,96,119,1,22,40,23,82,174,140,108,135,23,190,56,91,47,134,109,120,142,125,201,234,204,159,19,157,190,42,74,25,113,25,142,209,124,111,181,180,78,73,115,61,31,0,177,121,244,112,198,204,188,167,145,207,150,25
193,157,61,126,136,86,106,147,36,157,88,86,161,45,104,122,153,139,133,58,14,7,16,106,136,8,20,50,16,113,185,151,119,131,23,164,71,122,47,123,98,118,138,139,162,235,200,162,11,150,197,47,75,25,118,25,143,211,130,148,200,158,69,68,138,61,30,0,157,116,238,112,177,195,186,126,130,181,159,21
178,206,67,143,153,104,106,182,60,149,122,76,155,45,104,132,153,103,102,46,14,7,26,121,184,80,20,106,16,121,185,177,146,149,23,153,87,160,60,134,109,119,132,147,126,233,204,157,9,142,205,46,74,19,122,27,144,194,152,109,161,122,52,53,171,61,30,0,136,114,228,112,146,185,185,130,152,174,159,16
178,225,76,159,122,99,122,195,60,149,126,92,161,45,95,122,136,103,87,58,14,7,65,121,224,135,20,152,23,121,168,203,163,149,23,179,94,171,60,148,119,104,154,149,108,216,210,138,9,101,199,51,75,12,123,27,144,187,164,65,91,107,60,44,187,65,28,0,100,112,217,112,125,172,185,138,154,164,138,21
130,219,67,167,122,104,122,243,73,140,126,92,172,33,92,122,153,139,68,62,22,36,75,121,224,159,22,113,31,121,142,203,172,183,23,224,94,155,92,181,138,90,169,157,114,198,203,130,12,53,170,45,75,8,116,27,145,194,172,84,116,103,78,50,196,63,26,1,60,109,204,110,123,166,181,132,101,159,128,29
106,225,67,167,94,99,127,246,60,117,138,86,178,45,82,122,162,165,76,73,14,51,75,132,224,176,22,94,43,144,126,206,180,216,23,241,87,155,131,184,162,92,185,155,160,198,186,129,12,16,193,42,73,5,123,41,148,199,179,119,147,95,88,62,159,67,24,0,47,107,187,108,129,163,172,126,51,166,109,48
85,233,67,159,85,99,142,246,99,105,147,109,178,56,58,132,120,169,76,78,22,55,75,141,224,187,43,181,84,166,126,206,180,239,23,235,80,171,165,190,171,90,208,129,170,193,135,129,16,4,203,39,73,5,122,43,146,156,190,112,158,98,83,60,153,71,22,0,54,107,162,108,132,155,158,124,39,180,109,63
85,233,67,159,85,99,122,246,73,105,147,102,178,53,58,122,120,186,82,96,22,69,54,159,208,187,79,90,57,166,156,203,186,246,23,196,80,177,187,190,182,86,215,109,138,188,92,127,27,4,205,41,72,6,129,42,146,210,183,101,159,100,49,45,198,68,20,0,64,107,137,109,125,156,135,129,72,202,117,93
77,233,67,151,65,99,106,246,85,128,147,86,142,53,58,117,136,194,102,125,22,95,69,170,194,187,133,54,164,159,174,192,180,239,23,139,80,171,187,181,182,92,202,117,140,199,52,134,25,8,208,37,74,4,135,50,148,216,175,67,143,88,30,41,192,60,28,0,56,107,113,114,118,168,106,134,96,213,160,137
68,206,67,159,65,99,94,243,85,105,138,102,155,53,194,117,120,194,82,146,22,143,69,170,174,187,158,70,174,141,185,186,180,239,23,116,87,160,179,165,194,96,196,124,118,176,24,136,19,30,210,41,73,2,136,57,146,214,180,70,144,88,33,45,182,60,37,0,49,106,98,121,122,191,74,135,99,181,165,179
60,219,67,151,62,86,94,223,73,105,138,92,161,53,249,105,102,194,59,155,22,153,54,183,174,191,178,66,164,131,174,186,163,231,38,105,80,160,179,154,194,94,184,147,85,122,12,130,15,85,209,41,70,2,133,62,136,158,193,130,165,88,70,47,178,70,44,7,56,103,88,130,124,207,51,132,92,119,113,178
48,196,67,159,42,79,106,215,48,56,126,111,137,56,249,117,120,174,53,160,14,143,54,202,172,191,178,66,170,121,168,168,163,231,82,105,80,160,179,154,194,93,191,160,60,106,13,126,15,149,208,57,60,5,125,66,134,84,195,135,189,81,93,44,185,74,58,14,52,102,88,138,123,212,40,129,80,74,197,169
45,182,67,167,48,74,117,223,73,80,138,111,142,53,249,105,120,165,59,160,14,133,44,192,152,191,178,70,170,121,185,168,155,223,115,94,80,160,165,134,182,92,196,168,56,87,16,123,15,188,212,56,49,11,142,67,136,81,135,134,212,81,78,33,200,84,63,3,78,102,91,146,120,204,44,108,75,50,213,182
45,206,67,159,62,99,117,200,85,77,122,92,155,53,240,95,120,157,53,155,14,106,54,170,162,187,185,70,153,108,174,168,163,223,204,77,80,177,148,134,182,90,203,198,57,89,8,118,10,202,211,46,39,23,149,43,137,117,51,150,212,86,64,26,201,87,62,50,75,104,91,157,119,199,41,111,70,22,165,193
45,157,67,151,48,114,117,182,73,65,101,86,142,56,225,105,134,157,53,146,14,106,69,170,136,191,185,84,153,108,185,159,163,223,210,68,87,177,148,129,180,89,207,216,49,108,9,119,12,206,209,38,37,39,143,43,165,131,33,164,206,98,81,28,196,107,48,71,63,107,87,163,120,195,41,126,58,15,140,191
45,204,76,151,62,114,117,175,65,77,88,76,155,56,183,117,120,139,53,134,14,113,93,170,136,187,178,84,170,94,185,159,146,223,217,77,94,171,155,123,162,89,205,176,51,127,12,137,9,212,208,40,39,50,126,47,209,119,69,166,204,112,87,32,186,153,44,71,73,103,86,169,123,182,45,139,49,11,130,188
34,219,67,143,48,114,142,169,65,80,101,86,155,66,183,132,136,131,42,125,14,95,106,159,119,176,167,70,170,108,168,151,134,223,217,79,94,177,179,113,151,86,203,135,59,134,14,147,8,215,207,35,37,59,108,51,233,117,84,172,199,119,98,27,178,174,49,50,81,112,94,174,125,169,54,139,52,6,122,187
34,225,61,151,48,119,127,160,60,80,101,60,142,56,178,132,136,131,36,125,22,95,123,183,115,176,152,70,164,108,160,151,134,210,224,79,94,171,207,102,151,82,202,122,64,109,13,134,15,212,207,37,36,69,90,50,233,114,109,178,195,113,138,20,166,188,53,66,82,137,107,175,125,166,69,123,58,7,82,187
34,182,61,143,48,127,122,160,65,80,101,76,142,56,183,137,136,123,42,111,34,95,123,192,108,187,140,90,170,121,156,151,134,195,224,79,94,171,233,102,147,80,197,128,69,119,11,57,17,216,182,37,40,79,101,43,231,118,138,171,191,104,186,30,155,205,61,119,78,160,117,173,126,166,81,104,58,13,96,188
28,96,67,151,48,119,122,147,73,77,88,52,155,56,183,142,136,112,36,107,34,95,99,170,108,191,152,94,153,121,142,168,134,178,224,79,94,160,240,102,147,79,191,142,85,127,8,17,37,213,175,37,55,80,105,36,236,117,173,159,179,102,218,44,150,203,65,148,82,182,123,168,126,168,88,94,55,19,86,188
19,149,67,143,48,119,117,126,60,56,88,86,142,56,178,142,134,131,53,78,34,106,106,170,115,191,133,113,164,121,140,159,134,178,224,79,94,160,233,102,147,84,188,140,107,115,8,10,60,206,174,37,77,81,90,32,236,116,196,156,179,116,222,53,150,198,64,178,87,211,145,162,125,169,91,92,59,15,165,183
19,124,61,143,48,119,106,122,65,80,88,60,155,56,143,142,120,157,59,78,34,95,106,176,115,187,124,90,112,131,140,159,146,170,224,68,87,155,233,102,147,92,184,129,120,110,7,12,98,200,159,37,82,86,92,33,231,110,216,161,181,148,222,64,155,192,63,192,84,236,160,159,123,170,92,94,58,16,211,183
28,131,61,143,48,119,106,104,73,65,101,76,155,56,136,132,136,174,59,62,34,95,106,176,115,176,114,94,123,131,140,159,146,170,224,77,87,155,198,98,138,98,180,125,123,115,7,8,117,204,142,37,79,92,86,33,227,106,216,161,181,176,221,81,164,173,71,210,79,242,177,159,122,173,106,99,43,18,232,185
28,149,61,143,42,127,117,101,73,56,101,60,142,83,157,122,136,186,59,46,22,106,106,170,119,176,114,84,143,141,126,159,134,158,224,79,87,127,172,98,147,100,182,115,117,121,23,57,141,208,136,37,75,95,69,27,223,108,217,148,180,181,222,95,174,169,88,213,73,245,189,161,120,176,103,105,32,16,226,185
28,134,61,151,42,119,122,101,65,56,101,86,155,83,183,132,136,174,59,46,22,106,106,157,119,170,114,84,143,131,113,151,134,158,224,128,87,122,172,98,147,100,189,112,90,114,68,164,133,214,130,37,72,97,89,21,220,110,223,131,177,171,222,100,172,176,105,218,72,250,195,166,119,186,99,110,30,10,228,187
34,74,61,159,42,104,122,89,60,56,88,60,161,106,178,137,136,174,68,46,34,95,110,157,129,159,124,84,123,113,113,140,130,158,224,164,80,98,172,98,138,94,192,113,58,109,134,200,150,218,132,37,63,99,121,18,222,111,217,125,163,163,221,104,163,192,114,218,74,240,198,168,119,190,98,115,30,6,226,188
60,96,67,159,42,86,122,89,65,77,101,66,196,112,157,137,136,174,59,42,43,95,96,157,149,176,124,84,112,121,118,116,111,158,224,153,87,91,165,98,138,91,191,106,33,124,201,224,174,214,134,38,54,101,91,17,218,101,215,130,135,147,220,105,151,192,112,216,76,214,200,158,120,192,105,125,27,7,220,191
88,110,67,143,39,31,127,89,65,77,101,66,223,112,95,142,136,174,53,31,62,93,96,141,162,204,114,84,140,121,96,51,111,149,224,125,87,81,165,98,138,91,187,103,28,130,230,199,182,209,127,40,50,103,84,22,213,102,213,121,96,155,220,102,126,193,113,218,70,216,201,147,119,193,112,136,25,7,228,189
134,124,67,143,85,8,127,80,65,65,106,41,237,112,95,156,142,174,59,31,94,81,127,141,152,204,114,70,123,121,96,24,108,135,224,128,94,76,165,98,138,92,187,101,29,128,219,210,170,204,122,40,51,105,95,39,210,108,203,103,84,150,216,105,115,195,125,201,68,221,192,133,118,195,113,140,29,9,228,188
170,149,67,126,122,0,140,80,60,56,106,52,248,112,95,156,136,174,59,31,113,69,133,146,152,170,105,84,143,141,106,38,95,135,224,105,94,65,165,88,138,93,190,90,34,133,214,165,157,205,103,43,53,105,85,73,196,110,200,104,62,148,215,112,115,191,146,183,64,205,184,118,115,200,106,138,31,12,226,187
167,157,67,126,147,17,127,80,60,39,101,41,240,103,113,142,134,174,59,31,113,69,93,159,136,170,105,84,164,141,106,51,95,135,230,105,87,65,165,88,138,96,191,83,34,177,220,106,153,204,95,48,52,107,81,106,154,116,189,114,59,149,212,122,104,173,174,155,68,198,165,105,111,205,93,134,31,7,220,188
167,110,76,126,162,8,117,80,48,39,101,25,240,66,113,137,120,186,53,31,108,77,44,159,136,131,94,84,164,153,85,71,95,120,230,116,71,76,155,88,147,99,193,96,29,196,215,111,155,199,91,51,44,107,83,105,134,120,183,110,69,143,211,132,94,155,216,90,66,214,127,98,107,211,81,127,29,11,228,182
167,131,76,125,162,8,117,75,60,51,106,25,237,72,104,105,134,169,42,24,108,81,44,170,108,119,94,90,153,153,46,119,108,114,238,105,56,81,155,78,147,104,195,96,28,187,216,127,159,197,100,56,39,107,85,101,124,113,179,96,64,145,193,138,95,145,240,63,63,222,135,95,104,211,63,125,29,21,226,178
154,165,76,125,147,0,122,80,48,25,106,35,240,83,113,81,120,169,53,31,94,93,44,176,97,55,91,84,170,159,62,133,111,120,230,105,46,81,165,88,132,99,198,86,37,156,218,130,151,196,94,72,39,109,88,97,107,109,173,95,73,139,176,143,99,134,248,75,71,202,171,93,102,211,56,124,28,21,218,168
148,204,67,125,153,0,117,89,85,56,106,41,240,83,82,61,94,169,53,31,94,81,36,170,93,22,91,90,174,153,106,140,146,135,224,105,56,65,172,98,119,93,200,121,64,158,219,156,143,191,80,80,36,120,91,88,96,115,169,101,55,130,190,138,106,131,252,83,70,181,172,79,99,210,56,122,19,20,228,164
130,204,67,116,153,0,75,89,88,165,106,25,237,66,58,67,73,145,53,31,94,51,36,141,115,22,91,84,164,159,113,140,155,149,224,105,68,53,179,98,98,96,200,137,99,159,218,151,130,190,81,72,39,124,97,80,92,123,156,92,64,122,187,141,109,134,251,62,69,158,173,62,96,207,54,120,30,16,228,160
113,219,61,125,127,0,40,89,99,171,101,41,248,72,95,95,51,139,36,42,94,28,36,141,136,47,91,66,174,144,126,106,146,149,217,105,80,65,179,113,87,97,200,110,124,137,217,158,119,189,83,53,35,128,95,92,91,115,109,92,78,127,192,160,107,125,250,42,93,134,169,40,91,202,58,119,32,14,205,155
106,225,50,125,127,0,52,89,113,171,101,41,248,83,95,117,62,139,36,24,94,28,36,132,136,63,91,33,174,141,126,80,134,150,217,116,87,53,172,123,63,94,200,92,147,114,217,153,105,167,81,60,38,128,94,139,89,113,37,100,115,141,205,185,104,114,249,25,100,115,164,30,87,197,63,120,34,16,228,159
88,233,61,116,136,8,40,101,88,171,101,41,248,83,67,105,51,131,42,24,94,28,33,59,129,47,79,29,143,121,140,62,134,120,224,125,87,58,155,113,78,99,199,97,128,100,214,157,130,151,88,68,39,127,92,190,83,116,22,104,155,153,190,201,108,107,249,28,104,109,161,27,84,199,63,122,73,21,228,160
88,204,67,116,127,8,52,101,73,171,106,41,248,83,95,117,62,112,42,14,108,36,36,20,119,34,54,21,47,113,140,60,146,131,224,125,94,58,140,98,87,102,199,96,134,88,205,149,135,171,92,74,39,128,91,207,79,115,42,100,196,159,179,165,116,104,235,16,108,109,159,54,82,194,60,127,163,12,220,158
88,89,76,107,122,0,40,104,85,171,106,35,248,83,104,122,51,103,42,14,94,42,36,9,119,43,34,21,31,108,140,38,134,135,224,125,94,53,131,88,87,98,199,79,132,90,205,78,126,185,83,74,39,127,92,210,71,114,111,99,215,159,182,110,115,108,191,30,108,104,159,75,78,185,63,131,185,13,211,161
100,89,76,107,122,8,40,104,60,171,101,52,248,86,104,122,51,123,53,14,108,51,36,30,108,55,34,21,16,108,140,71,134,149,224,128,103,45,118,78,98,96,199,75,104,101,205,42,119,178,77,69,39,124,90,209,60,120,130,107,217,151,175,61,114,108,151,23,111,123,159,90,74,183,81,131,192,10,205,157
88,81,84,116,127,17,52,89,36,184,79,66,248,86,113,122,45,131,42,14,94,42,33,49,108,99,22,21,6,108,142,119,130,183,217,125,110,53,113,88,98,98,199,76,103,129,205,17,139,177,80,64,38,117,88,208,67,114,172,109,217,143,165,38,113,105,125,57,112,144,161,102,70,184,104,129,205,3,220,157
106,89,89,107,127,31,52,40,36,196,77,76,248,86,129,137,45,123,53,24,94,51,44,90,108,154,49,21,5,121,140,177,119,223,184,125,110,58,131,88,109,97,197,80,103,149,206,7,144,177,82,46,38,109,88,208,75,110,203,110,215,139,156,27,119,107,88,88,113,139,160,113,67,187,122,131,195,2,204,154
106,96,104,107,147,22,52,18,39,199,126,86,248,103,129,137,45,131,42,14,94,51,44,96,108,224,49,21,6,121,126,203,95,231,141,128,110,58,165,78,132,99,196,86,108,169,208,7,141,120,76,52,38,109,89,211,106,106,210,110,221,134,160,21,115,99,48,120,114,127,157,113,63,204,128,142,196,5,196,147
113,110,115,94,162,17,59,5,36,196,138,102,248,112,113,137,36,123,36,31,94,51,44,67,108,230,43,29,6,108,140,192,108,239,82,147,110,65,172,78,151,97,198,86,109,186,210,7,129,102,69,54,38,107,91,213,129,109,207,104,217,130,161,19,123,97,34,154,115,131,155,111,60,216,132,148,187,8,190,149
123,110,104,107,173,17,59,5,39,184,112,86,240,118,104,132,31,139,42,24,94,51,44,49,108,239,43,33,6,153,142,186,134,239,34,125,124,65,172,78,180,93,200,82,105,192,210,4,108,113,71,63,38,106,97,213,121,110,210,88,211,142,170,17,129,91,40,167,118,85,154,107,58,203,129,154,186,4,190,158
113,96,127,94,185,8,59,5,39,199,101,92,240,118,113,132,31,139,53,14,94,55,44,40,97,239,34,33,6,121,160,192,172,246,14,125,134,122,165,129,204,94,202,80,100,174,201,7,156,117,74,64,38,108,105,208,88,117,209,80,211,158,177,17,121,92,34,169,117,15,156,106,57,202,126,157,184,2,181,160
106,81,136,107,195,0,68,5,36,184,88,92,240,118,95,137,36,145,22,14,94,77,50,49,97,230,43,33,6,121,174,192,172,239,11,125,145,122,172,123,210,99,204,80,102,146,202,10,185,118,74,68,39,110,107,203,60,120,208,91,210,163,186,18,121,100,38,161,117,1,157,106,56,204,121,156,178,2,181,171
106,81,136,136,185,0,75,7,48,171,79,102,237,128,92,137,36,139,36,14,86,69,59,78,97,230,43,33,6,121,174,203,180,239,11,116,145,65,187,98,210,102,205,80,96,161,205,8,146,119,79,69,36,109,106,205,34,128,206,98,208,158,194,20,123,110,36,154,120,0,109,108,53,209,119,155,173,3,167,169
106,104,136,143,153,0,75,7,48,157,88,102,223,128,95,137,31,165,42,14,94,69,63,110,93,239,43,33,16,121,185,192,163,239,11,116,156,53,198,88,210,106,205,83,78,184,206,7,117,120,83,68,45,106,104,208,15,114,206,114,202,148,188,21,122,112,32,152,123,0,35,109,56,209,118,161,181,16,181,159
100,96,144,151,173,8,85,5,39,157,88,127,237,112,104,132,45,169,59,14,86,69,59,132,93,230,43,33,6,131,168,192,146,239,11,116,156,65,198,98,210,105,205,94,59,161,205,17,127,123,83,69,77,101,107,209,50,107,201,111,205,145,186,20,118,112,27,177,121,0,4,110,47,201,116,163,170,25,181,124
100,104,136,126,177,8,86,5,48,157,101,127,223,86,92,132,36,169,59,3,83,69,96,132,82,239,54,33,23,121,168,186,146,239,11,116,156,81,194,113,210,110,205,112,45,143,203,13,140,122,93,85,125,97,114,211,81,116,200,111,217,147,189,19,112,105,24,174,122,0,9,108,25,190,114,166,164,19,190,90
100,110,144,107,162,0,86,5,48,149,101,111,223,83,70,137,31,169,53,9,62,55,115,121,82,239,73,66,64,113,168,186,155,239,11,116,145,91,179,113,210,124,205,114,38,143,202,14,166,119,92,90,164,109,118,211,122,106,199,130,213,146,201,18,123,105,23,178,126,0,1,107,8,187,111,170,169,26,181,82
204,204,61,116,114,0,249,122,39,238,147,86,130,33,43,81,94,204,53,9,13,14,16,49,97,1,34,40,6,108,15,80,86,80,34,94,56,76,92,129,119,133,106,123,122,247,212,169,205,159,162,255,54,16,113,25,129,180,49,92,42,190,211,129,134,211,225,0,81,249,1,130,227,0,245,235,239,16,30,196
213,204,61,107,114,0,249,110,39,238,152,92,130,30,48,81,94,204,42,9,13,14,16,40,97,1,34,40,6,141,29,80,86,80,34,94,56,65,92,123,119,129,144,115,126,246,208,155,203,149,159,254,56,17,108,24,130,192,52,113,58,190,184,131,108,212,163,0,92,238,1,126,227,1,238,235,222,6,30,197
218,182,61,94,122,0,249,110,39,241,163,92,130,33,48,95,73,204,42,3,13,14,16,30,108,1,34,40,6,181,37,80,86,80,38,87,56,65,73,123,119,127,154,126,180,245,206,140,210,157,165,253,57,16,105,24,132,209,45,117,79,190,105,135,61,210,94,0,118,222,3,120,222,4,231,235,219,3,69,197
213,134,61,107,114,0,249,122,48,241,147,86,130,45,48,105,94,204,42,9,13,14,16,28,97,1,34,40,6,159,37,80,76,92,53,125,56,76,73,129,119,126,138,143,178,242,206,142,181,153,162,247,57,18,106,23,137,200,81,84,59,190,72,133,33,217,51,0,141,216,6,117,214,51,225,229,207,5,69,194
218,149,61,94,127,0,249,122,39,247,126,76,130,45,36,95,162,204,53,9,14,7,16,9,93,1,34,40,6,121,29,80,82,92,23,125,56,65,47,134,119,126,141,151,165,241,211,143,164,149,131,252,59,21,110,23,134,191,135,84,42,190,76,132,41,205,39,0,193,205,6,114,210,176,218,227,201,5,30,182
204,131,61,93,136,0,249,101,36,241,138,76,155,33,58,105,219,204,76,24,14,7,16,9,93,1,34,40,6,94,37,116,86,109,23,94,56,81,44,129,98,126,153,146,198,240,213,144,128,112,78,233,61,19,113,24,132,211,179,95,58,191,83,131,57,182,43,0,221,195,58,112,215,247,216,226,188,9,69,121
204,134,61,126,127,0,242,75,39,247,112,66,137,33,58,122,235,204,59,31,14,7,16,28,93,1,22,33,6,90,38,87,95,114,23,105,46,81,32,123,98,125,156,134,181,239,212,143,76,96,83,195,64,16,105,30,137,201,193,101,52,191,87,119,88,147,45,0,229,182,164,112,223,241,214,224,181,5,69,70
204,177,61,143,127,0,227,64,39,221,138,76,137,33,70,117,235,204,53,24,14,4,16,28,93,1,22,40,6,90,29,116,95,120,23,125,56,81,32,113,109,123,148,131,174,239,209,136,44,148,74,138,65,12,101,35,137,188,192,103,111,191,82,107,152,116,37,0,232,168,234,111,225,236,212,223,177,25,69,67
204,196,61,143,147,0,167,61,36,199,126,86,155,45,70,105,235,204,59,24,14,4,16,28,82,1,22,40,16,94,29,119,95,114,23,105,68,81,32,102,119,122,125,143,172,239,204,131,15,131,81,78,68,14,106,35,138,197,180,95,169,192,86,85,162,94,34,0,218,159,246,111,219,231,208,221,172,87,49,44
204,124,50,136,147,0,122,61,39,196,147,92,155,45,70,105,215,207,82,24,14,4,16,40,76,8,34,40,16,82,38,96,95,114,23,164,56,81,32,102,109,121,87,143,151,240,206,134,11,138,87,54,69,18,108,32,139,200,177,97,178,192,84,74,116,80,35,0,203,150,247,110,208,215,202,215,169,134,69,35
204,96,61,126,136,31,117,75,36,177,126,92,161,33,70,105,153,186,102,78,14,4,16,59,69,1,22,50,16,90,77,106,95,135,23,179,46,81,32,113,109,120,91,131,169,234,204,134,18,158,99,58,71,23,108,28,140,209,179,124,202,195,84,80,82,74,34,0,181,141,245,108,202,215,196,187,157,167,69,28
193,131,61,126,136,86,106,101,36,157,126,76,155,45,70,117,134,123,119,58,14,7,16,106,82,1,22,50,6,113,106,116,108,131,23,153,56,98,32,123,98,119,94,132,166,233,199,138,9,156,120,61,72,27,112,25,141,218,178,150,206,184,80,70,108,74,32,0,159,132,244,110,188,197,194,147,150,173,69,24
204,204,67,126,127,79,106,126,48,149,138,86,155,45,70,122,134,101,76,58,14,7,16,132,129,15,22,119,16,113,126,142,111,135,23,128,68,122,47,129,98,119,98,128,161,234,199,140,16,140,136,79,73,25,119,24,142,199,187,106,145,147,79,48,150,69,33,0,134,126,240,113,159,195,191,137,154,173,76,26
193,242,76,136,147,86,106,140,65,149,138,92,155,53,82,122,111,112,82,62,14,14,44,96,194,22,20,159,16,113,140,168,119,135,23,125,80,138,47,129,98,107,125,124,104,233,204,132,22,104,140,51,73,19,125,23,142,191,196,104,106,112,77,34,200,71,30,0,109,121,233,114,125,183,186,138,129,164,85,31
170,225,67,143,136,79,106,195,73,149,138,66,172,53,92,117,134,112,82,73,14,36,75,90,194,116,22,126,16,113,113,186,146,170,23,125,87,138,69,134,109,90,152,127,129,224,205,129,14,109,140,45,73,12,120,23,144,206,187,134,124,101,80,40,184,71,28,0,93,116,232,112,106,178,184,132,68,148,92,42
148,233,67,159,122,86,122,232,85,117,138,76,178,53,92,122,142,101,68,58,14,55,75,49,224,170,22,119,16,141,89,203,163,195,23,235,71,138,96,154,119,94,190,116,144,214,200,132,15,70,140,48,73,7,132,34,144,222,168,132,105,100,77,55,128,81,25,0,80,114,224,109,110,175,182,125,35,120,135,75
123,219,67,159,108,86,117,243,73,105,138,109,178,53,70,122,136,103,68,58,14,69,75,49,224,170,22,172,23,159,56,206,172,216,23,241,71,127,118,167,132,94,226,106,150,216,176,121,24,17,144,45,72,6,126,32,145,138,130,106,94,101,50,55,113,85,23,0,72,113,208,106,127,161,177,121,22,90,129,110
88,219,67,151,93,86,122,246,73,105,147,109,196,53,82,122,102,139,76,73,14,51,79,67,232,170,34,94,23,181,37,206,180,239,23,235,71,149,155,190,147,89,232,105,151,214,121,130,27,5,146,39,72,6,127,29,146,214,115,80,101,94,38,46,157,75,24,0,55,113,194,104,134,157,169,120,36,63,125,144
85,233,67,143,70,79,140,243,88,140,147,92,172,53,48,122,111,165,82,73,22,42,75,90,208,159,49,40,47,181,62,203,180,239,23,204,71,138,148,184,162,91,218,98,161,214,57,129,37,3,149,51,73,6,131,43,151,196,106,77,77,74,63,44,159,57,33,0,47,114,179,106,132,171,152,120,49,91,128,173
77,233,67,151,85,79,122,232,73,100,138,111,155,53,120,122,120,186,76,107,22,77,75,96,201,170,79,50,64,144,106,192,172,239,23,164,71,138,140,181,151,95,219,89,161,221,16,129,39,3,151,54,74,4,129,61,159,189,104,63,59,68,62,45,141,56,40,0,78,113,151,112,134,195,125,121,48,161,123,199
68,225,67,143,62,86,122,223,48,100,126,109,178,53,160,122,136,194,76,134,14,93,75,157,201,176,105,50,129,141,160,192,172,239,23,125,80,127,148,165,171,96,205,104,143,213,7,134,42,10,150,51,76,4,128,73,150,196,110,101,60,69,54,44,136,72,44,0,88,108,128,120,133,201,102,125,43,158,122,195
68,206,67,143,48,86,122,207,60,65,126,109,155,53,211,117,142,174,59,160,22,120,70,202,194,187,133,50,164,141,168,186,155,231,34,94,80,114,140,154,182,94,208,107,118,167,15,124,43,66,149,71,76,6,134,80,132,200,104,148,88,69,87,46,143,83,53,2,84,107,111,128,130,201,86,128,38,104,130,192
60,206,67,159,48,79,117,215,65,80,126,92,142,56,240,122,136,169,53,160,14,153,70,222,174,170,152,54,164,131,160,177,134,223,53,105,80,122,113,134,194,92,209,107,93,118,14,100,41,162,149,66,68,8,144,80,129,152,56,123,131,77,107,36,150,93,52,0,103,109,93,142,124,197,80,113,37,57,165,192
48,204,76,159,48,99,117,215,65,77,122,86,161,56,235,122,142,169,53,146,22,143,79,233,174,187,167,54,164,121,168,177,134,216,124,94,80,127,96,129,182,89,209,132,61,130,10,78,25,185,150,54,52,9,137,57,148,84,19,131,163,99,94,27,149,130,62,24,92,114,92,164,121,189,70,107,37,25,170,189
45,196,76,143,48,99,117,200,60,77,106,76,172,56,225,122,153,145,68,146,14,113,79,222,152,187,178,90,170,108,160,177,146,223,184,79,87,138,96,123,180,87,204,150,52,145,5,89,28,187,151,40,42,15,117,55,207,88,26,152,178,128,99,29,140,180,62,44,80,117,90,175,119,178,63,107,36,4,150,185
45,219,67,143,42,104,122,182,48,77,101,66,172,53,201,117,136,157,68,134,14,120,86,222,149,187,178,113,182,108,174,168,146,231,204,68,87,138,96,123,162,84,203,139,70,132,5,117,21,192,153,40,37,19,105,58,235,114,56,159,190,156,121,34,126,204,71,49,91,110,90,180,119,168,63,117,29,5,118,189
34,219,61,143,48,114,127,175,48,80,88,86,172,53,201,117,111,145,59,125,22,113,93,222,129,176,178,113,164,90,185,159,134,231,210,68,94,138,118,123,151,82,200,118,84,118,10,117,20,205,154,34,35,26,80,62,235,127,71,160,201,176,187,37,115,204,87,34,95,102,90,187,120,162,73,134,31,3,92,189
